2021 Suburbs and Localities (SAL) Code,2021 Suburbs and Localities (SAL) Name,Score of Index of Relative Socio-economic Disadvantage,Decile of Index of Relative Socio-economic Disadvantage,Score of Index of Relative Socio-economic Advantage and Disadvantage,Decile of Index of Relative Socio-economic Advantage and Disadvantage,Score of Index of Economic Resources,Decile of Index of Economic Resources,Score of Index of Education and Occupation,Decile of Index of Education and Occupation,Usual Resident Population,State
32988,Ward,1068,9,1031,8,1081,9,1013,7,87,QLD
32989,Warenda,956,3,942,3,936,2,941,4,5,QLD
32990,Warkon,1033,7,1011,7,1079,9,1022,8,30,QLD
32991,Warner,1074,9,1045,9,1083,9,1018,7,12264,QLD
32992,Warnoah,1025,6,1000,6,1022,5,994,6,84,QLD
32993,Warnung,976,3,948,3,1026,6,944,4,6,QLD
32994,Warra,911,2,894,2,983,3,911,2,180,QLD
32995,Warraber Islet,585,1,729,1,567,1,869,1,287,QLD
32996,Warrami,977,3,934,3,1021,5,900,2,39,QLD
32997,Warrill View,1024,6,982,5,1067,8,969,5,203,QLD
32998,Warroo (Qld),928,2,927,2,998,4,951,4,39,QLD
32999,Warrubullen,993,4,962,4,1001,4,933,3,59,QLD
33000,Warwick (Qld),898,1,874,1,918,1,866,1,12294,QLD
33001,Washpool (Qld),1057,8,1017,7,1093,9,963,5,101,QLD
33002,Watalgan,920,2,895,2,968,3,901,2,38,QLD
33004,Waterford (Qld),966,3,945,3,991,4,931,3,5796,QLD
33005,Waterford West,871,1,865,1,903,1,861,1,6942,QLD
33006,Waterloo (Qld),920,2,895,2,968,3,901,2,171,QLD
33007,Watsons Crossing,991,4,978,5,996,4,971,5,16,QLD
33008,Watsonville,851,1,853,1,862,1,947,4,176,QLD
33009,Wattle Camp,829,1,811,1,919,1,817,1,543,QLD
33010,Wattle Grove (Qld),1019,6,974,5,1050,7,954,4,100,QLD
33011,Wattle Ridge (Qld),763,1,776,1,886,1,797,1,21,QLD
33012,Wattlebank,1056,8,1003,6,1120,10,909,2,74,QLD
33014,Waugh Pocket,1046,7,998,6,1051,7,972,5,46,QLD
33015,Wavell Heights,1091,10,1103,10,1078,9,1093,10,10336,QLD
33016,Waverley (Qld),956,3,942,3,936,2,941,4,6,QLD
33017,Wealwandangie,1091,10,1058,9,1109,10,1047,9,39,QLD
33018,Webb,871,1,849,1,868,1,833,1,393,QLD
33019,Weengallon,971,3,964,4,981,3,965,5,46,QLD
33022,Weir River,1050,8,1017,7,1045,7,1016,7,19,QLD
33023,Welcome Creek,982,4,947,3,1027,6,919,3,421,QLD
33024,Wellcamp,1060,8,1038,8,980,3,1019,7,346,QLD
33025,Wellesley (Qld),1051,8,1039,8,1057,7,1073,9,94,QLD
33026,Wellesley Islands,609,1,747,1,588,1,899,2,1022,QLD
33027,Wellington Point,1058,8,1047,9,1075,9,1026,8,12661,QLD
33029,Wengenville,929,2,894,2,1006,4,887,2,54,QLD
33030,Wenlock,1000,5,980,5,924,1,912,2,9,QLD
33031,Weranga,678,1,706,1,846,1,769,1,208,QLD
33032,Weribone,1051,8,1039,8,1057,7,1073,9,14,QLD
33033,West End (Brisbane - Qld),1054,8,1101,10,941,2,1151,10,14730,QLD
33034,West End (Townsville - Qld),966,3,961,4,894,1,998,6,3891,QLD
33035,West Gladstone,896,1,884,1,879,1,889,2,4844,QLD
33036,West Haldon,1002,5,983,5,1004,4,1017,7,63,QLD
33037,West Ipswich,801,1,829,1,819,1,914,2,512,QLD
33038,West Mackay,995,4,965,4,970,3,945,4,6536,QLD
33039,West Point,1121,10,1104,10,1037,6,1090,10,32,QLD
33040,West Prairie,1053,8,1053,9,1086,9,1072,9,78,QLD
33041,West Rockhampton,916,2,893,2,915,1,911,2,1848,QLD
33042,West Stowe,1014,5,965,4,1063,8,883,1,391,QLD
33044,West Woombye,1060,8,1024,8,1102,10,1008,7,1083,QLD
33045,Westbrook (Qld),1044,7,1003,6,1086,9,957,4,4408,QLD
33046,Westcourt,860,1,879,1,825,1,927,3,3841,QLD
33048,Westgrove,1059,8,1037,8,1089,9,1025,8,4,QLD
33049,Westlake,1102,10,1118,10,1125,10,1114,10,4547,QLD
33050,Westmar,1068,9,1041,8,1051,7,1045,9,59,QLD
33052,Westwood (Qld),943,2,913,2,1002,4,893,2,199,QLD
33053,Wetheron,947,2,916,2,975,3,936,3,40,QLD
33054,Weyba Downs,1055,8,1035,8,1099,10,1023,8,352,QLD
33056,Wheatlands,952,2,912,2,1007,4,894,2,82,QLD
33057,Wheatvale,988,4,951,4,1006,4,923,3,57,QLD
33058,Whetstone,1066,9,1041,8,1081,9,1039,8,70,QLD
33059,Whichello,1068,9,1024,8,1068,8,988,6,31,QLD
33060,White Mountain,1000,5,973,5,1057,7,967,5,16,QLD
33061,White Patch,1014,5,1003,6,1042,7,958,4,150,QLD
33062,White Rock (Cairns - Qld),919,2,898,2,932,2,900,2,4918,QLD
33063,White Rock (Ipswich - Qld),973,3,947,3,1015,5,928,3,3,QLD
33064,Whiteside,1087,10,1077,10,1117,10,1039,8,810,QLD
33065,Whitfield (Qld),1016,6,1015,7,998,4,1030,8,4262,QLD
33066,Whitsundays,1023,6,1094,10,819,1,1091,10,2281,QLD
33067,Whyanbeel,1037,7,986,5,1039,6,962,5,172,QLD
33068,Widgee,942,2,897,2,1008,4,869,1,862,QLD
33069,Widgee Crossing North,929,2,898,2,983,3,891,2,20,QLD
33070,Widgee Crossing South,983,4,940,3,1029,6,908,2,33,QLD
33071,Widgeegoara,1020,6,1024,8,1029,6,1050,9,19,QLD
33072,Wieambilla,877,1,842,1,925,1,832,1,78,QLD
33073,Wights Mountain,1112,10,1122,10,1147,10,1104,10,767,QLD
33074,Wigton,904,1,912,2,937,2,932,3,5,QLD
33075,Wildash,994,4,964,4,1048,7,949,4,75,QLD
33076,Wilkesdale,903,1,889,1,957,2,913,2,101,QLD
33077,Willawong,992,4,1003,6,1005,4,955,4,145,QLD
33078,Willow Vale (Qld),1038,7,1024,8,1075,9,988,6,2279,QLD
33079,Willowbank,969,3,935,3,995,4,902,2,1351,QLD
33080,Willows,930,2,871,1,986,3,933,3,139,QLD
33081,Willowvale (Qld),1001,5,999,6,1038,6,991,6,108,QLD
33082,Wills,956,3,942,3,936,2,941,4,31,QLD
33083,Wilson Beach,989,4,936,3,977,3,890,2,68,QLD
33084,Wilson Valley,992,4,982,5,1057,7,978,5,20,QLD
33085,Wilsons Plains,1024,6,982,5,1067,8,969,5,62,QLD
33086,Wilsons Pocket,1009,5,952,4,1016,5,925,3,191,QLD
33087,Wilsonton,899,1,872,1,904,1,874,1,5891,QLD
33088,Wilsonton Heights,833,1,832,1,878,1,849,1,2747,QLD
33089,Wilston,1101,10,1141,10,1076,9,1150,10,4110,QLD
33090,Winchester,1073,9,1050,9,1083,9,1018,7,13,QLD
33091,Windaroo,1047,8,1013,7,1074,8,969,5,2771,QLD
33092,Windera (Qld),980,4,952,4,1028,6,948,4,105,QLD
33093,Windermere (Qld),1014,5,981,5,1072,8,943,4,188,QLD
33094,Windeyer (Qld),1069,9,1020,7,1085,9,992,6,29,QLD
33095,Windorah,988,4,959,4,1002,4,879,1,104,QLD
33096,Windsor (Qld),1078,9,1102,10,986,3,1125,10,7811,QLD
33097,Winfield,920,2,895,2,968,3,901,2,154,QLD
33098,Winston,1020,6,980,5,952,2,937,3,1084,QLD
33099,Winton (Qld),970,3,927,2,936,2,896,2,856,QLD
33100,Winwill,988,4,942,3,1008,4,920,3,144,QLD
33101,Winya,969,3,931,3,1026,6,921,3,127,QLD
33102,Wishart (Qld),1043,7,1044,9,1032,6,1056,9,11333,QLD
33103,Withcott,1058,8,1006,7,1078,9,962,5,2067,QLD
33104,Witheren,1052,8,1028,8,1051,7,1046,9,581,QLD
33105,Witta,1010,5,990,6,1025,5,1004,7,1296,QLD
33106,Wivenhoe Hill,917,2,930,3,979,3,969,5,13,QLD
33107,Wivenhoe Pocket,1020,6,977,5,1048,7,972,5,417,QLD
33108,Wiyarra,984,4,933,3,1058,7,857,1,20,QLD
33109,Woleebee,991,4,968,4,1020,5,960,5,62,QLD
33110,Wolfang,1073,9,1050,9,1083,9,1018,7,84,QLD
33111,Wolffdene,984,4,963,4,1083,9,918,3,266,QLD
33112,Wolvi,953,3,923,2,990,4,963,5,521,QLD
33113,Womalilla,1046,7,1013,7,1089,9,981,6,72,QLD
33114,Womblebank,1061,8,1072,10,1112,10,1115,10,40,QLD
33115,Womina,971,3,931,3,1016,5,900,2,207,QLD
33116,Wonbah,843,1,865,1,917,1,928,3,78,QLD
33117,Wonbah Forest,843,1,865,1,917,1,928,3,3,QLD
33118,Wondai,897,1,872,1,923,1,881,1,1975,QLD
33119,Wondalli,1066,9,1041,8,1081,9,1039,8,46,QLD
33120,Wondecla,942,2,905,2,967,3,904,2,661,QLD
33121,Wondunna,1023,6,990,6,1064,8,963,5,3315,QLD
33122,Wonga Beach,936,2,893,2,953,2,880,1,1042,QLD
33123,Wongabel,1021,6,968,4,1068,8,910,2,251,QLD
33124,Wongaling Beach,973,3,948,3,950,2,944,4,1323,QLD
33125,Wongawallan,1066,9,1063,9,1124,10,1032,8,1415,QLD
33126,Wonglepong,1027,6,985,5,1068,8,947,4,364,QLD
33127,Woocoo,981,4,960,4,1030,6,949,4,56,QLD
33128,Woodbine (Qld),937,2,911,2,974,3,924,3,27,QLD
33129,Woodbury (Qld),1021,6,975,5,1047,7,947,4,514,QLD
33130,Woodend (Qld),989,4,978,5,965,3,1014,7,1483,QLD
33131,Wooderson,1000,5,946,3,1031,6,894,2,217,QLD
33132,Woodford (Qld),960,3,923,2,1015,5,886,2,4022,QLD
33133,Woodgate,957,3,922,2,974,3,895,2,1521,QLD
33134,Woodhill (Qld),1048,8,1011,7,1125,10,942,4,1231,QLD
33135,Woodlands (Qld),1015,5,990,6,1053,7,952,4,119,QLD
33136,Woodleigh (Qld),935,2,927,2,1007,4,966,5,10,QLD
33137,Woodmillar,992,4,982,5,1057,7,978,5,106,QLD
33138,Woodridge (Qld),736,1,780,1,806,1,821,1,12982,QLD
33139,Woodstock (Qld),1008,5,953,4,1033,6,891,2,270,QLD
33140,Woodwark,1062,9,1025,8,1091,9,956,4,559,QLD
33141,Woody Point,959,3,946,3,932,2,965,5,4548,QLD
33143,Woolgar,1071,9,1039,8,1077,9,1002,7,17,QLD
33144,Woolloongabba,1041,7,1077,10,903,1,1127,10,8687,QLD
33145,Woolmar,943,2,921,2,1006,4,884,2,565,QLD
33146,Woolmer,1077,9,1041,8,1084,9,1012,7,38,QLD
33147,Woolooga,932,2,894,2,993,4,896,2,310,QLD
33148,Woolooman,1057,8,1017,7,1093,9,963,5,33,QLD
33149,Wooloowin,1058,8,1082,10,993,4,1103,10,4029,QLD
33150,Woolshed,1046,7,1005,7,1075,8,962,5,8,QLD
33151,Woombye,1015,5,990,6,1037,6,981,6,3944,QLD
33152,Woondum,1011,5,964,4,1042,7,945,4,66,QLD
33153,Woongarra,1014,5,981,5,1072,8,943,4,585,QLD
33154,Woongoolba,953,3,932,3,964,2,899,2,282,QLD
33155,Woopen Creek,1046,7,998,6,1051,7,972,5,135,QLD
33156,Woorabinda,492,1,659,1,513,1,816,1,1019,QLD
33157,Woorim,941,2,919,2,934,2,944,4,1843,QLD
33158,Wooroolin,973,3,943,3,1031,6,935,3,319,QLD
33159,Wooroona,1025,6,1031,8,1064,8,1013,7,12,QLD
33160,Wooroonden,980,4,965,4,1014,5,983,6,54,QLD
33163,Wootha,1023,6,1013,7,1034,6,1051,9,258,QLD
33164,Woowoonga,872,1,847,1,930,2,868,1,117,QLD
33165,Woree,872,1,867,1,860,1,892,2,5127,QLD
33166,Worongary,1046,7,1021,7,1089,9,983,6,6021,QLD
33167,Wowan,826,1,830,1,898,1,840,1,170,QLD
33169,Wrights Creek (Qld),1050,8,1018,7,1072,8,987,6,160,QLD
33170,Wrotham,893,1,904,2,896,1,934,3,27,QLD
33171,Wujal Wujal,510,1,692,1,542,1,862,1,276,QLD
33172,Wulguru,959,3,924,2,960,2,899,2,4389,QLD
33173,Wulkuraka,921,2,901,2,945,2,913,2,1325,QLD
33174,Wunjunga,979,4,945,3,1016,5,962,5,13,QLD
33175,Wura,882,1,864,1,935,2,836,1,17,QLD
33176,Wurdong Heights,1034,7,1003,6,1089,9,934,3,465,QLD
33177,Wurtulla,1020,6,1000,6,1022,5,989,6,6254,QLD
33178,Wuruma Dam,1007,5,993,6,1033,6,1026,8,34,QLD
33179,Wutul,811,1,800,1,884,1,827,1,57,QLD
33180,Wyaga,1091,10,1069,9,1074,8,1081,10,77,QLD
33181,Wyalla,921,2,900,2,968,3,907,2,43,QLD
33182,Wyandra,1020,6,1024,8,1029,6,1050,9,78,QLD
33183,Wyaralong,1115,10,1032,8,1099,10,930,3,18,QLD
33184,Wyberba,1012,5,986,5,1035,6,990,6,63,QLD
33185,Wycarbah,964,3,936,3,1022,5,914,2,36,QLD
33186,Wychie,1064,9,1033,8,1083,9,1001,7,30,QLD
33187,Wycombe,1082,10,1068,9,1109,10,1079,10,39,QLD
33188,Wynnum,1031,6,1031,8,1016,5,1030,8,14036,QLD
33189,Wynnum West,995,4,981,5,988,3,973,5,12790,QLD
33190,Wyreema,1009,5,958,4,1020,5,927,3,2076,QLD
33191,Wyuna (Qld),1038,7,1036,8,1110,10,1012,7,46,QLD
33192,Yaamba,984,4,944,3,1012,5,894,2,51,QLD
33193,Yabulu,934,2,878,1,984,3,825,1,719,QLD
33194,Yagaburne,1091,10,1069,9,1074,8,1081,10,28,QLD
33195,Yagoonya,982,4,937,3,977,3,834,1,20,QLD
33196,Yalangur,1030,6,1008,7,1050,7,1006,7,55,QLD
33197,Yalboroo,931,2,910,2,975,3,893,2,146,QLD
33198,Yamanto,1010,5,961,4,1029,6,920,3,4971,QLD
33199,Yandaran,917,2,881,1,963,2,876,1,475,QLD
33200,Yandarlo,1069,9,1020,7,1085,9,992,6,39,QLD
33201,Yandilla,999,5,976,5,1026,6,946,4,50,QLD
33202,Yandina,996,4,959,4,1017,5,935,3,3073,QLD
33203,Yandina Creek,1044,7,1030,8,1094,9,1008,7,872,QLD
33204,Yangan,1001,5,941,3,1011,5,910,2,404,QLD
33205,Yargullen,1007,5,976,5,1021,5,975,5,27,QLD
33206,Yaroomba,1089,10,1080,10,1089,9,1071,9,2043,QLD
33207,Yarrabah,512,1,678,1,569,1,788,1,2505,QLD
33208,Yarrabilba,923,2,905,2,960,2,905,2,10240,QLD
33209,Yarraden,998,5,969,4,952,2,954,4,53,QLD
33210,Yarraman (Qld),849,1,836,1,906,1,842,1,1127,QLD
33211,Yarranlea,1042,7,997,6,1063,8,943,4,82,QLD
33212,Yarrol,965,3,945,3,1170,10,1031,8,15,QLD
33213,Yarwun,946,2,886,1,985,3,837,1,89,QLD
33214,Yatala,1071,9,1042,9,1126,10,975,5,1405,QLD
33215,Yeerongpilly,1055,8,1089,10,996,4,1135,10,2033,QLD
33216,Yelarbon,846,1,831,1,914,1,806,1,313,QLD
33217,Yenda (Qld),889,1,881,1,962,2,865,1,16,QLD
33218,Yengarie,1000,5,957,4,1053,7,920,3,615,QLD
33219,Yeppoon,951,2,928,3,955,2,913,2,7037,QLD
33220,Yeronga,1067,9,1093,10,1010,5,1130,10,7062,QLD
33221,Yerra,964,3,927,2,1027,6,927,3,110,QLD
33222,Yimbun,922,2,874,1,978,3,873,1,30,QLD
33223,Yorkeys Knob,949,2,933,3,915,1,973,5,2794,QLD
33224,Yowah,865,1,889,1,896,1,912,2,126,QLD
33225,Yugar,1044,7,1060,9,1109,10,1042,8,406,QLD
33226,Yulabilla,1019,6,992,6,1022,5,988,6,41,QLD
33227,Yuleba,894,1,875,1,931,2,869,1,271,QLD
33228,Yuleba North,1035,7,993,6,1052,7,968,5,26,QLD
33229,Yuleba South,1033,7,1011,7,1079,9,1022,8,21,QLD
33230,Yungaburra,1026,6,988,6,1005,4,982,6,1272,QLD
33231,Yuruga,985,4,949,3,1005,4,917,3,64,QLD
33232,Zillmere,937,2,936,3,897,1,968,5,9323,QLD
33233,Zilzie,941,2,906,2,983,3,884,2,2846,QLD
40001,Aberfoyle Park,1044,7,1007,7,1040,6,1004,7,11234,QLD
